# Canonical outlet registry — the product layer's single source of truth for outlet IDENTITY
# and political lean. It exists so three subsystems agree on "who is this outlet": the reading
# ingestion scorer (which sees a URL / domain), a reference corpus (which may label the same
# outlet "New York Times (News)"), and the onboarding UI (which shows "New York Times"). All
# resolve to the SAME canonical outlet + lean here.
#
# This is a PRODUCT-LAYER table. It is seeded from the research AllSides table
# (examples/data/outlet_lean.csv) and extended with domain aliases + a few outlets the browser
# extension captures. It deliberately does NOT modify the research modules (rwe/, health_report,
# simulate_users, narrate_report), which keep their own DEFAULT_LEAN; where they differ, THIS
# table is authoritative for ingestion and the production corpus.
#
# Columns:  canonical , lean , aliases , country , region , city , scope
#   canonical : display name shown to users (and the identity reads/corpus articles collapse to)
#   lean      : AllSides-style political lean on -2..+2 (left..right). Coarse, contested, and
#               time-dependent — an illustrative proxy, same caveat as outlet_lean.csv.
#   aliases   : '|'-separated additional forms — domains and name variants. Parenthetical corpus
#               suffixes like "(Online News)" / "(News)" / "(Opinion)" are handled by the loader's
#               normalisation and need NOT be listed. Names are matched case/punctuation-insensitively.
#   country   : ISO 3166-1 alpha-2 home country of the publisher (curated fact; blank = unknown)
#   region    : state / province / ADM1 display name, where the outlet is identified with one
#   city      : home city, where the outlet is identified with one
#   scope     : international | national | regional | local | hyperlocal (publisher reach)
canonical,lean,aliases,country,region,city,scope
The Times,0,thetimes.co.uk|thetimes.com,GB,,,national
Daily Mail,1,dailymail.co.uk|dailymail.com,GB,,,national
The Economist,-1,economist.com,GB,,,international
Mirror,-1,mirror.co.uk,GB,,,national
CBC News,-1,cbc.ca|CBC,CA,,,national
The Globe and Mail,0,theglobeandmail.com,CA,,,national
CTV News,0,ctvnews.ca,CA,,,national
Toronto Star,0,thestar.com,CA,,,national
ABC Australia,-1,abc.net.au,AU,,,national
Sydney Morning Herald,-1,smh.com.au,AU,,,national
The Age,-1,theage.com.au,AU,,,national
News.com.au,1,news.com.au,AU,,,national
New Zealand Herald,0,nzherald.co.nz,NZ,,,national
Stuff,-1,stuff.co.nz,NZ,,,national
The Times of India,1,timesofindia.indiatimes.com,IN,,,national
The Hindu,-1,thehindu.com,IN,,,national
Hindustan Times,0,hindustantimes.com,IN,,,national
NDTV,1,ndtv.com,IN,,,national
The Indian Express,-1,indianexpress.com,IN,,,national
Dawn,-1,dawn.com,PK,,,national
The Japan Times,0,japantimes.co.jp,JP,,,national
NHK,1,nhk.or.jp,JP,,,national
Nikkei Asia,1,asia.nikkei.com,JP,,,international
The Korea Herald,1,koreaherald.com,KR,,,national
Yonhap News Agency,1,yna.co.kr,KR,,,national
South China Morning Post,0,scmp.com,HK,,,national
The Straits Times,1,straitstimes.com,SG,,,national
Channel NewsAsia,0,channelnewsasia.com,SG,,,international
Bangkok Post,1,bangkokpost.com,TH,,,national
The Jakarta Post,-1,thejakartapost.com,ID,,,national
Philippine Daily Inquirer,-1,inquirer.net,PH,,,national
Rappler,-1,rappler.com,PH,,,national
The Jerusalem Post,0,jpost.com,IL,,,national
Haaretz,-1,haaretz.com|haaretz.co.il,IL,,,national
The Times of Israel,0,timesofisrael.com,IL,,,national
Al Arabiya,1,alarabiya.net,AE,,,international
Middle East Eye,-2,middleeasteye.net,GB,,,international
Arab News,1,arabnews.com,SA,,,national
Daily Sabah,2,dailysabah.com,TR,,,national
Hurriyet Daily News,2,hurriyetdailynews.com,TR,,,national
Daily Nation,-1,nation.africa|nation.co.ke,KE,,,national
The East African,,theeastafrican.co.ke,KE,,,international
The Punch,-1,punchng.com,NG,,,national
Vanguard (Nigeria),-1,vanguardngr.com,NG,,,national
Nigerian Tribune,,tribuneonlineng.com,NG,,,national
Premium Times,-1,premiumtimesng.com,NG,,,national
News24,0,news24.com,ZA,,,national
Mail & Guardian,-2,mg.co.za,ZA,,,national
Daily Maverick,0,dailymaverick.co.za,ZA,,,national
Ahram Online,1,english.ahram.org.eg,EG,,,national
Morocco World News,1,moroccoworldnews.com,MA,,,national
Folha de S.Paulo,,folha.uol.com.br,BR,,,national
O Globo,,oglobo.globo.com,BR,,,national
Clarín,1,clarin.com,AR,,,national
La Nación,1,lanacion.com.ar,AR,,,national
El Universal,-2,eluniversal.com.mx,MX,,,national
Milenio,,milenio.com,MX,,,national
# Machine-generated market-data feeds (kind=wire, column 8). Not news outlets: they publish
# auto-generated 13F-filing and earnings copy — "X LLC Makes New Investment in Y Inc", "Z Posts
# Quarterly Earnings Results". Excluded from story clustering; still present in Discover, search
# and their publisher pages, because the articles are real and only their newsworthiness is not.
#
# Measured 2026-07-28 before adding these rows: one 115-article cluster, the LARGEST in the
# catalog, was a single template repeated by these five. Their whole catalog contribution is 149
# articles in stories (3.6%), and every one of the 34 outside that cluster was checked by hand —
# all earnings/13F posts, no reporting. Lean stays blank: unrated, never guessed (L2.2).
Lulegacy,,lulegacy.com,,,,,wire
MarketBeat,,marketbeat.com|Marketbeat.Com,,,,,wire
American Banking News,,americanbankingnews.com|Americanbankingnews,,,,,wire
Markets Daily,,marketsdaily.com,,,,,wire
Ticker Report,,tickerreport.com|Tickerreport.Com,,,,,wire
# Press-release distribution wires. Same category as the market-data feeds above and found the
# same way: both appeared in the unrated-publisher list, and PR Newswire additionally showed up as
# a name the identity rule could not place because prnewswire is carried by more than one domain.
# The rows settle the identity AND keep press releases out of stories.
PR Newswire,,prnewswire.com|prnewswire.co.uk|Pr Newswire,,,,,wire
GlobeNewswire,,globenewswire.com|Globe Newswire,,,,,wire
# An identity-only row -- identity and country curated, lean honestly blank -- held an outlet whose
# brand word is carried by more than one domain, so a bare name could not be placed without guessing
# which. BOTH of its members, ESPN and The Motley Fool, have since had ratings sourced and moved to
# the rated blocks below. The category is empty, and that is the intended trajectory: an
# identity-only row is a stage, not a verdict. Nothing here should be read as "unratable".
# Lean curation for the outlets the publisher-identity audit surfaced as genuine registry gaps —
# real newspapers with no row at all, not alias gaps. Every rating below is Media Bias/Fact Check's
# published classification, mapped to this file's -2..+2 scale (Left -2, Left-Center -1, Least
# Biased 0, Right-Center +1, Right +2). Retrieved 2026-07-28.
#
#   Variety              : Left-Center  (MBFC LC, factual High)
#   Philadelphia Inquirer: Left-Center  (MBFC LC, factual High)
#   Winnipeg Free Press  : LEAST BIASED (MBFC, factual High) -- rated 0, not left
#   The Manila Times     : Right-Center (MBFC RC, factual MIXED)
#   The West Australian  : Right-Center (MBFC RC, factual High)
#   The Star (Malaysia)  : RIGHT        (MBFC, factual MIXED; MBFC cites ties to the Malaysian
#                          Chinese Association) -- the strongest rating in this batch
#
# Brisbane Times is deliberately left UNRATED: MBFC has no page for it. It shares an owner with the
# Sydney Morning Herald and The Age, both of which are rated, and inheriting from a sibling masthead
# would be exactly the guess this file exists to refuse (L2.2). Its locality earns the row.
Variety,-1,variety.com,US,,,national
Philadelphia Inquirer,-1,inquirer.com|philly.com,US,Pennsylvania,Philadelphia,regional
Winnipeg Free Press,0,winnipegfreepress.com,CA,Manitoba,Winnipeg,regional
The Manila Times,1,manilatimes.net,PH,,,national
The West Australian,1,thewest.com.au,AU,Western Australia,Perth,regional
The Star (Malaysia),2,thestar.com.my,MY,,,national
Brisbane Times,,brisbanetimes.com.au,AU,Queensland,Brisbane,regional
#
# Second curation pass, driven by the unlock worklist rather than by publisher volume: the audit
# now reports which UNRATED outlets would actually complete a coverage-gap claim (a claim needs
# >= 3 rated publishers in the story), so these are the rows where a rating changes what the
# product can say, not merely what it knows. Same mapping as above (Left -2, Left-Center -1,
# Least Biased 0, Right-Center +1, Right +2). Retrieved 2026-07-28.
#
#   Page Six                 : Right-Center (MBFC RC, factual MIXED) -- rated SEPARATELY from its
#                              owner, the New York Post (+2), which is the whole point of a row.
#   ESPN                     : Left-Center  (MBFC LC, factual High) -- was identity-only above.
#   Philippine Daily Inquirer: Left-Center  (MBFC LC, Mostly Factual) -- edited IN PLACE among the
#                              Asian outlets, where its locality row already sat.
#   Ynetnews                 : Left-Center  (MBFC LC, factual High)
#   The News International   : Right-Center (MBFC RC, factual MIXED)
#   London Evening Standard  : Right-Center (MBFC RC, Mostly Factual)
#
# PROVENANCE CAVEAT, stated because it affects how much these should be trusted: MBFC and AllSides
# both return 403 to an automated fetch, so each rating above comes from a SEARCH-RESULT SUMMARY of
# the MBFC page rather than the page itself. That is a defensible public source, not a guess, so
# the rows are legal under L2.2 -- but they are second-hand and should be re-read by hand before
# anyone treats them as settled.
#
# Everything else in the worklist stays blank. The catalog carries ~1,188 outlet identities against
# ~200 rows here, and the tail is small local mastheads -- Edenmagnet.Com.Au, Somdnews.Com,
# Batleynews -- that MBFC has never assessed and no other public rater covers either. Filling those
# from a sibling masthead, an owner, or a country prior would put ~1,000 fabricated claims into the
# product, which is the single thing this file exists to prevent. An outlet with no rating anywhere
# stays unrated for as long as that is true.
ESPN,-1,espn.com|espn.ph|espndeportes.espn.com,US,,,international
Page Six,1,pagesix.com,US,New York,New York,national
Ynetnews,-1,ynetnews.com,IL,,,national
The News International,1,thenews.com.pk,PK,,,national
London Evening Standard,1,standard.co.uk|Evening Standard,GB,,London,regional
#
# Third curation pass -- scope: every row in this file that carried NO lean, plus the remainder of
# the production unlock worklist. Twenty rows had identity and locality curated but the lean left
# honestly blank; fourteen of them turned out to have a published rating, and six do not. Same
# mapping and the same 403-driven provenance caveat as the block above (search-result summaries of
# the MBFC pages, not the pages -- re-read by hand before treating as settled). Retrieved 2026-07-28.
#
#   Der Spiegel          : Left-Center  (MBFC LC, factual High)   [MBFC page: "Spiegel Online"]
#   Die Zeit             : Left-Center  (MBFC LC, factual High)
#   Süddeutsche Zeitung  : Left-Center  (MBFC LC, factual High)
#   France 24            : LEAST BIASED (MBFC, factual High; no op-ed page, IFCN fact-checker)
#   Mirror               : Left-Center  (MBFC LC, factual MIXED; AllSides says Left, AdFontes Skews
#                          Left -- the three-source average still lands on -1)
#   New Zealand Herald   : LEAST BIASED (MBFC, factual High) -- rated 0 although MBFC notes story
#                          selection very slightly favours the right
#   NHK                  : Right-Center (MBFC RC, factual High; MBFC cites story selection favouring
#                          Japanese nationalism) -- see the NHK World caveat below
#   Nikkei Asia          : Right-Center (MBFC RC, factual High)  [MBFC page: "Nikkei Asian Review"]
#   The Punch            : Left-Center  (MBFC LC, factual MIXED)
#   Mail & Guardian      : LEFT         (MBFC L, factual MIXED) -- the only -2 in three passes
#   Ahram Online         : Right-Center (MBFC RC, factual MIXED; MBFC cites state ownership and
#                          government censorship -- international coverage low-bias, domestic not)
#   Clarín               : Right-Center (MBFC RC, factual High)
#   La Nación            : Right-Center (MBFC RC, factual High)  [the ARGENTINE La Nacion; MBFC
#                          rates a Costa Rican paper of the same name separately]
#   The Motley Fool      : Left-Center  (MBFC LC, factual High)  -- was identity-only
#   Yahoo News           : Left-Center  (MBFC LC, factual High)  -- new row
#   WDIV ClickOnDetroit  : LEAST BIASED (MBFC, factual High)     -- new row
#
# NHK CAVEAT, recorded because a single row cannot express it: MBFC rates NHK (domestic) Right-Center
# and NHK World-Japan Left-Center -- two points apart. Both live under nhk.or.jp, and resolution here
# is host-based, so every NHK article gets the DOMESTIC rating. That is the rating for the entity the
# domain names; it is wrong for NHK World copy, and no row shape available here can fix it.
#
# YAHOO CAVEAT: MBFC rates Yahoo News, and the alias covers yahoo.com so that finance./news./sg.news.
# subdomains resolve to one outlet. That is deliberate -- publisher_identity ALREADY collapses every
# yahoo.com host into one publisher, so the row rates the entity the pipeline actually counts. It
# does mean a Yahoo Finance article carries the Yahoo News lean.
#
# Left blank, each for a stated reason -- these are the honest limit of the pass, not a backlog:
#   O Globo          : MBFC rates GLOBO, the parent group, not the newspaper. Reading a masthead's
#                      lean off its owner is the same inference refused for Page Six one commit ago.
#   Folha de S.Paulo : no rating at MBFC, AllSides or Ad Fontes -- confirmed absent, not unsearched.
#   Milenio          : no MBFC page.
#   Nigerian Tribune : no MBFC page.
#   The East African : no MBFC page of its own; only its owner, Nation Media Group, is rated.
#   Brisbane Times   : no MBFC page (unchanged from the pass above).
#   Sportskeeda      : an aggregated FACTUALITY score exists; no bias rating anywhere. Factuality is
#                      not lean, and substituting one for the other would be a fabrication.
#   Sky Sports       : no MBFC page. Sky News UK is rated Least Biased -- a different masthead.
#   WGAU (Athens GA) : no MBFC page. MBFC rates WUGA, the NPR station in the same city -- not this one.
The Motley Fool,-1,fool.com|fool.co.uk|Fool,US,,,international
Yahoo News,-1,yahoo.com|news.yahoo.com|Yahoo|Yahoo Entertainment,US,,,national
WDIV ClickOnDetroit,0,clickondetroit.com|WDIV,US,Michigan,Detroit,local
#
# Fourth pass -- COVERAGE, not repair. The three passes above filled blanks in rows that already
# existed. This one adds outlets with no row at all: large mastheads that a global feed carries and
# this file simply never listed. Same MBFC mapping, same 403 provenance caveat.
#
#   Newsweek           : Right-Center (MBFC RC, Mostly Factual; AllSides says CENTER -- recorded
#                        because the raters genuinely split here)
#   The Sun (UK)       : RIGHT        (MBFC R, factual MIXED) -- thesun.co.uk ONLY. MBFC rates
#                        "The US Sun" as a separate outlet; conflating them would be an error.
#   The Australian     : Right-Center (MBFC RC, factual MIXED)
#   National Post      : Right-Center (MBFC RC, factual High)
#   Global News        : Left-Center  (MBFC LC, factual High)
#   India Today        : Right-Center (MBFC RC, factual MIXED)
#   AFP                : Left-Center  (MBFC LC, factual High; MBFC notes 40% French state funding)
#   Rolling Stone      : LEFT         (MBFC L, factual High -- news factual, opinion strongly left)
#   Metro (UK)         : Left-Center  (MBFC LC, factual MIXED)
#   Daily Express      : RIGHT        (MBFC R, factual MIXED) -- express.co.uk only; "The Express US"
#                        is rated separately
#   RNZ                : LEAST BIASED (MBFC, factual High)
#   The Oregonian      : LEAST BIASED (MBFC, factual High; AllSides and Ground News agree)
#   Barron's           : Right-Center (MBFC RC, factual High; AllSides says CENTER)
#   Anadolu Agency     : RIGHT        (MBFC R, factual MIXED -- state-subsidised, pro-government;
#                        AllSides says Center)
Newsweek,1,newsweek.com,US,,,national
The Sun (UK),2,thesun.co.uk,GB,,London,national
The Australian,1,theaustralian.com.au,AU,,,national
National Post,1,nationalpost.com,CA,,,national
Global News,-1,globalnews.ca,CA,,,national
India Today,1,indiatoday.in,IN,,,national
AFP,-1,afp.com|Agence France-Presse,FR,,Paris,international
Rolling Stone,-2,rollingstone.com,US,,,national
Metro (UK),-1,metro.co.uk,GB,,London,national
Daily Express,2,express.co.uk,GB,,London,national
RNZ,0,rnz.co.nz|Radio New Zealand,NZ,,,national
The Oregonian,0,oregonlive.com|OregonLive,US,Oregon,Portland,regional
Barron's,1,barrons.com,US,,,national
Anadolu Agency,2,aa.com.tr|Anadolu,TR,,Ankara,international
#
# RATED BY MBFC, LEAN DELIBERATELY WITHHELD -- the one new rule this pass adds.
#
# MBFC publishes a credibility verdict alongside the lean, and for these five it is QUESTIONABLE /
# LOW CREDIBILITY: state propaganda, failed fact checks, very low factual reporting. A lean exists
# for each of them and could be pasted in. The reason not to is structural: this file has no
# credibility column, so a Questionable source's vote would reach _distribution and the >= 3 rated
# publishers floor carrying exactly the weight of Reuters'. A coverage-gap claim could then rest on
# two state broadcasters, and nothing in the product would show it.
#
# So identity and country are curated -- those are facts, and they still settle who the outlet is --
# and the lean stays blank until the file can say "rated, but not credible". This is the same
# reasoning that keeps Billboard blank: AllSides rates it LEFT but flags LOW CONFIDENCE, and a file
# with no confidence column would present that identically to a settled rating.
#
# The line is MBFC's OWN Questionable / Low Credibility flag, not an impression of the outlet.
# State-aligned outlets that MBFC rates at Medium credibility or better ARE rated here -- Daily
# Sabah (+2), Ahram Online (+1) and Anadolu Agency (+2) are all in the file. This is reversible in
# one cell each if the product later grows a credibility column, which is the obvious next step.
#
#   Xinhua             : MBFC Left,         QUESTIONABLE, LOW CREDIBILITY
#   Global Times       : MBFC Left,         QUESTIONABLE
#   RT                 : MBFC Right-Center, QUESTIONABLE, factual VERY LOW
#   The Economic Times : MBFC Right-Center, QUESTIONABLE, LOW CREDIBILITY
Xinhua,,xinhuanet.com|news.cn|Xinhua News Agency,CN,,,international
Global Times,,globaltimes.cn,CN,,,national
RT (Russia Today),,rt.com|RT|Russia Today,RU,,,international
The Economic Times,,economictimes.indiatimes.com|economictimes.com,IN,,,national
#
# Checked this pass and left with no row at all, because nothing about them is curated yet and a
# rating is what would have earned the row:
#   Billboard : AllSides LEFT but flagged LOW CONFIDENCE (July 2026); no MBFC page. See above.
#   9to5Mac   : a FACTUALITY score via Ground News; no bias rating anywhere. Same as Sportskeeda --
#               factuality is not lean.
#   iHeartRadio : no MBFC rating for the network. (Its ~100 station hostnames already collapse to
#               one identity through the brand-domain rule, so no row is needed for that.)
#
# Fifth pass -- US METRO DAILIES. Twenty of the largest US city papers had no row at all, which is
# a real hole for a product whose whole claim is showing who covered a story: a US story reaching
# five metro dailies was reaching five UNRATED publishers and could not support a coverage-gap
# claim at all. Every one of them is rated by MBFC. Same mapping, same 403 provenance caveat.
#
# The result is lopsided and worth stating plainly rather than burying: SEVENTEEN of the twenty are
# Left-Center and three are Right-Center. That is what MBFC publishes for this set; it is not a
# thumb on the scale here, and it is exactly the kind of imbalance a reader should be able to see.
#
#   Right-Center : Chicago Tribune (MBFC cites free-market/limited-government editorials),
#                  Dallas Morning News, The Detroit News (has never endorsed a Democrat for
#                  president; endorsed Gary Johnson in 2016)
#   Left-Center  : everything else below
#
# The Chicago Tribune is the one to double-take on. A big-city daily rated RIGHT-Center is
# counterintuitive, and it is MBFC's rating, not an impression -- the same reason NHK is +1.
#
# AllSides dissents to CENTER on four of these -- Houston Chronicle, Arizona Republic, St. Louis
# Post-Dispatch and Cleveland (low confidence) -- and Ad Fontes puts several in "Middle". Recorded
# rather than averaged away: the mapping this file uses is MBFC's.
#
# Two rows carry a masthead's rating on the masthead's WEBSITE, which is not the ownership
# inference refused for Page Six and O Globo -- it is the same publication under its own domain:
#   The Plain Dealer -> cleveland.com   (Ad Fontes rates cleveland.com separately as "Middle")
#   Houston Chronicle -> chron.com      (Ad Fontes rates chron.com separately)
# SFGate gets its OWN row rather than folding into the San Francisco Chronicle: MBFC rates the two
# separately, and they happen to agree at Left-Center.
Chicago Tribune,1,chicagotribune.com,US,Illinois,Chicago,regional
